id,color,size,speed,time_alive,food_eaten_total,reproductions,is_carnivore,personality
11_121,Grey,32,3,1.0,0,0,False,egoista
11_122,Grey,32,3,0.0,0,0,False,egoista
11_123,Grey,32,3,4.0,3,2,False,egoista
11_124,Grey,32,3,3.0,0,0,False,egoista
11_125,Grey,32,3,4.0,0,0,False,egoista
11_126,Grey,32,3,4.51,0,0,False,egoista
11_127,Grey,32,3,4.51,3,2,False,egoista
11_128,Grey,32,3,4.51,0,0,False,egoista
11_129,Orchid,14,3,10.01,0,0,True,neutral
11_130,Orchid,14,3,6.01,0,0,True,neutral
11_131,Grey,32,3,3.0,0,0,False,egoista
11_132,Grey,32,3,0.5,0,0,False,egoista
11_133,Grey,32,3,3.5,0,0,False,egoista
11_134,Grey,32,3,1.5,0,0,False,egoista
11_135,Grey,32,3,1.0,0,0,False,egoista
11_136,Grey,32,3,3.0,0,0,False,egoista
11_137,Grey,32,3,2.0,0,0,False,egoista
11_138,Grey,32,3,4.01,3,2,False,egoista
11_139,Orchid,14,3,5.51,0,0,True,neutral
11_140,Orchid,14,3,8.01,3,2,True,neutral
11_141,Grey,32,3,0.5,0,0,False,egoista
11_142,Grey,32,3,3.0,0,0,False,egoista
11_143,Orchid,14,3,5.01,0,0,True,neutral
11_144,Orchid,14,3,6.01,0,0,True,neutral
11_145,Orchid,14,3,6.51,0,0,True,neutral
11_146,Orchid,14,3,7.01,0,0,True,neutral
11_147,Grey,32,3,0.5,0,0,False,egoista
11_148,Grey,32,3,0.0,0,0,False,egoista
11_149,Orchid,14,3,5.51,0,0,True,neutral
11_150,Orchid,14,3,5.01,0,0,True,neutral
11_151,Orchid,14,3,5.0,0,0,True,neutral
11_152,Orchid,14,3,5.0,0,0,True,neutral
11_153,Orchid,14,3,5.0,0,0,True,neutral
11_154,Orchid,14,3,5.0,0,0,True,neutral
12_1,Orchid,23,2,0.5,0,0,True,conservadora
12_2,MediumSeaGreen,15,2,4.51,0,0,True,neutral
12_3,Tomato,21,3,28.04,15,10,True,conservadora
12_4,DarkOliveGreen,21,1,2.0,0,0,True,neutral
12_5,Magenta,16,4,4.0,0,0,False,egoista
12_6,RosyBrown,33,3,0.0,0,0,False,neutral
12_7,MediumPurple,10,1,3.0,0,0,False,neutral
12_8,Tomato,21,3,8.01,3,2,False,conservadora
12_9,DarkKhaki,29,2,7.01,0,0,False,egoista
12_10,DarkSlateGrey,33,4,7.51,6,4,False,conservadora
12_11,DimGrey,24,1,3.0,0,0,False,egoista
12_12,PaleVioletRed,32,3,5.51,3,2,False,egoista
12_13,YellowGreen,23,2,3.5,0,0,False,conservadora
12_14,DarkSlateBlue,16,4,2.5,0,0,False,neutral
12_15,DarkGoldenRod,13,1,0.0,0,0,False,conservadora
12_16,LightGreen,18,4,4.0,0,0,False,egoista
12_17,LightGreen,17,4,3.0,0,0,False,neutral
12_18,DarkSlateGrey,14,1,5.01,0,0,False,egoista
12_19,SkyBlue,34,4,4.51,3,2,False,egoista
12_20,CornflowerBlue,13,3,0.0,0,0,False,conservadora
12_21,DarkSlateGrey,33,4,0.0,0,0,False,conservadora
12_22,DarkSlateGrey,33,4,6.51,6,4,False,conservadora
12_23,Tomato,21,3,10.51,6,4,True,conservadora
12_24,Tomato,21,3,11.01,6,4,True,conservadora
12_25,PaleVioletRed,32,3,0.0,0,0,False,egoista
12_26,PaleVioletRed,32,3,3.5,0,0,False,egoista
12_27,Tomato,21,3,3.0,0,0,False,conservadora
12_28,Tomato,21,3,2.0,0,0,False,conservadora
12_29,DarkSlateGrey,33,4,1.0,0,0,False,conservadora
12_30,DarkSlateGrey,33,4,3.0,0,0,False,conservadora
12_31,SkyBlue,34,4,1.0,0,0,False,egoista
12_32,SkyBlue,34,4,4.51,3,2,False,egoista
12_33,DarkSlateGrey,33,4,1.0,0,0,False,conservadora
12_34,DarkSlateGrey,33,4,1.0,0,0,False,conservadora
12_35,Tomato,21,3,6.01,0,0,True,conservadora
12_36,Tomato,21,3,10.02,3,2,True,conservadora
12_37,Tomato,21,3,9.01,3,2,True,conservadora
12_38,Tomato,21,3,0.0,0,0,True,conservadora
12_39,Tomato,21,3,5.01,0,0,True,conservadora
12_40,Tomato,21,3,5.01,0,0,True,conservadora
12_41,DarkSlateGrey,33,4,1.0,0,0,False,conservadora
12_42,DarkSlateGrey,33,4,13.52,15,10,False,conservadora
12_43,SkyBlue,34,4,0.5,0,0,False,egoista
12_44,SkyBlue,34,4,2.0,3,2,False,egoista
12_45,Tomato,21,3,5.01,0,0,True,conservadora
12_46,Tomato,21,3,5.01,0,0,True,conservadora
12_47,Tomato,21,3,5.51,0,0,True,conservadora
12_48,Tomato,21,3,5.01,0,0,True,conservadora
12_49,Tomato,21,3,5.01,0,0,True,conservadora
12_50,Tomato,21,3,5.01,0,0,True,conservadora
12_51,SkyBlue,34,4,0.0,0,0,False,egoista
12_52,SkyBlue,34,4,0.0,0,0,False,egoista
12_53,Tomato,21,3,5.01,0,0,True,conservadora
12_54,Tomato,21,3,5.01,0,0,True,conservadora
12_55,DarkSlateGrey,33,4,9.01,12,8,False,conservadora
12_56,DarkSlateGrey,33,4,0.0,0,0,False,conservadora
12_57,Tomato,21,3,15.52,6,4,True,conservadora
12_58,Tomato,21,3,10.51,3,2,True,conservadora
12_59,DarkSlateGrey,33,4,1.5,0,0,False,conservadora
12_60,DarkSlateGrey,33,4,2.0,0,0,False,conservadora
12_61,DarkSlateGrey,33,4,0.0,0,0,False,conservadora
12_62,DarkSlateGrey,33,4,2.5,0,0,False,conservadora
12_63,DarkSlateGrey,33,4,5.51,3,2,False,conservadora
12_64,DarkSlateGrey,33,4,0.5,0,0,False,conservadora
12_65,DarkSlateGrey,33,4,2.0,3,2,False,conservadora
12_66,DarkSlateGrey,33,4,0.0,0,0,False,conservadora
12_67,DarkSlateGrey,33,4,3.0,3,2,False,conservadora
12_68,DarkSlateGrey,33,4,1.5,3,2,False,conservadora
12_69,DarkSlateGrey,33,4,3.5,0,0,False,conservadora
12_70,DarkSlateGrey,33,4,4.51,0,0,False,conservadora
12_71,DarkSlateGrey,33,4,2.0,0,0,False,conservadora
12_72,DarkSlateGrey,33,4,3.5,0,0,False,conservadora
12_73,DarkSlateGrey,33,4,4.01,3,2,False,conservadora
12_74,DarkSlateGrey,33,4,0.0,0,0,False,conservadora
12_75,Tomato,21,3,9.01,0,0,True,conservadora
12_76,Tomato,21,3,7.01,0,0,True,conservadora
12_77,DarkSlateGrey,33,4,0.0,0,0,False,conservadora
12_78,DarkSlateGrey,33,4,0.0,0,0,False,conservadora
12_79,DarkSlateGrey,33,4,2.5,3,2,False,conservadora
12_80,DarkSlateGrey,33,4,0.0,0,0,False,conservadora
12_81,DarkSlateGrey,33,4,1.0,0,0,False,conservadora
12_82,DarkSlateGrey,33,4,3.0,3,2,False,conservadora
12_83,DarkSlateGrey,33,4,3.5,0,0,False,conservadora
12_84,DarkSlateGrey,33,4,2.5,0,0,False,conservadora
12_85,DarkSlateGrey,33,4,1.0,0,0,False,conservadora
12_86,DarkSlateGrey,33,4,1.0,0,0,False,conservadora
12_87,Tomato,21,3,7.01,0,0,True,conservadora
12_88,Tomato,21,3,19.53,6,4,True,conservadora
12_89,Tomato,21,3,7.51,3,2,True,conservadora
12_90,Tomato,21,3,7.01,0,0,True,conservadora
12_91,DarkSlateGrey,33,4,0.0,0,0,False,conservadora
12_92,DarkSlateGrey,33,4,5.01,9,6,False,conservadora
12_93,DarkSlateGrey,33,4,0.0,0,0,False,conservadora
12_94,DarkSlateGrey,33,4,0.0,0,0,False,conservadora
12_95,Tomato,21,3,18.53,3,2,True,conservadora
12_96,Tomato,21,3,5.51,0,0,True,conservadora
12_97,Tomato,21,3,8.01,0,0,True,conservadora
12_98,Tomato,21,3,6.01,0,0,True,conservadora
12_99,DarkSlateGrey,33,4,2.0,0,0,False,conservadora
12_100,DarkSlateGrey,33,4,0.0,0,0,False,conservadora
12_101,Tomato,21,3,5.01,0,0,True,conservadora
12_102,Tomato,21,3,5.01,0,0,True,conservadora
12_103,Tomato,21,3,5.01,0,0,True,conservadora
12_104,Tomato,21,3,5.01,0,0,True,conservadora
12_105,DarkSlateGrey,33,4,0.0,0,0,False,conservadora
12_106,DarkSlateGrey,33,4,0.0,0,0,False,conservadora
12_107,DarkSlateGrey,33,4,2.0,3,2,False,conservadora
12_108,DarkSlateGrey,33,4,3.0,0,0,False,conservadora
12_109,DarkSlateGrey,33,4,5.51,9,6,False,conservadora
12_110,DarkSlateGrey,33,4,5.51,9,6,False,conservadora
12_111,DarkSlateGrey,33,4,5.01,6,4,False,conservadora
12_112,DarkSlateGrey,33,4,3.01,6,4,False,conservadora
12_113,DarkSlateGrey,33,4,5.51,6,4,False,conservadora
12_114,DarkSlateGrey,33,4,3.01,3,2,False,conservadora
12_115,DarkSlateGrey,33,4,3.0,3,2,False,conservadora
12_116,DarkSlateGrey,33,4,0.5,0,0,False,conservadora
12_117,DarkSlateGrey,33,4,4.0,3,2,False,conservadora
12_118,DarkSlateGrey,33,4,2.0,3,2,False,conservadora
12_119,DarkSlateGrey,33,4,0.0,0,0,False,conservadora
12_120,DarkSlateGrey,33,4,5.51,3,2,False,conservadora
12_121,Tomato,21,3,10.01,6,4,True,conservadora
12_122,Tomato,21,3,26.04,9,6,True,conservadora
12_123,DarkSlateGrey,33,4,1.5,0,0,False,conservadora
12_124,DarkSlateGrey,33,4,3.5,3,2,False,conservadora
12_125,DarkSlateGrey,33,4,5.51,0,0,False,conservadora
12_126,DarkSlateGrey,33,4,5.51,0,0,False,conservadora
12_127,DarkSlateGrey,33,4,4.0,0,0,False,conservadora
12_128,DarkSlateGrey,33,4,2.0,0,0,False,conservadora
12_129,DarkSlateGrey,33,4,4.0,0,0,False,conservadora
12_130,DarkSlateGrey,33,4,1.0,0,0,False,conservadora
12_131,DarkSlateGrey,33,4,3.5,0,0,False,conservadora
12_132,DarkSlateGrey,33,4,3.0,0,0,False,conservadora
12_133,DarkSlateGrey,33,4,0.0,0,0,False,conservadora
12_134,DarkSlateGrey,33,4,1.0,0,0,False,conservadora
12_135,DarkSlateGrey,33,4,2.0,0,0,False,conservadora
12_136,DarkSlateGrey,33,4,12.52,12,8,False,conservadora
12_137,DarkSlateGrey,33,4,2.0,0,0,False,conservadora
12_138,DarkSlateGrey,33,4,2.0,0,0,False,conservadora
12_139,DarkSlateGrey,33,4,1.0,0,0,False,conservadora
12_140,DarkSlateGrey,33,4,3.5,0,0,False,conservadora
12_141,DarkSlateGrey,33,4,1.5,0,0,False,conservadora
12_142,DarkSlateGrey,33,4,4.0,0,0,False,conservadora
12_143,Tomato,21,3,7.51,3,2,True,conservadora
12_144,Tomato,21,3,9.01,3,2,True,conservadora
12_145,DarkSlateGrey,33,4,3.5,0,0,False,conservadora
12_146,DarkSlateGrey,33,4,4.0,0,0,False,conservadora
12_147,DarkSlateGrey,33,4,4.01,0,0,False,conservadora
12_148,DarkSlateGrey,33,4,1.0,0,0,False,conservadora
12_149,DarkSlateGrey,33,4,1.5,0,0,False,conservadora
12_150,DarkSlateGrey,33,4,3.0,0,0,False,conservadora
12_151,Tomato,21,3,7.51,3,2,True,conservadora
12_152,Tomato,21,3,5.01,0,0,True,conservadora
12_153,DarkSlateGrey,33,4,0.5,0,0,False,conservadora
12_154,DarkSlateGrey,33,4,0.0,0,0,False,conservadora
12_155,Tomato,21,3,7.01,3,2,True,conservadora
12_156,Tomato,21,3,5.01,0,0,True,conservadora
12_157,Tomato,21,3,5.01,0,0,True,conservadora
12_158,Tomato,21,3,5.01,0,0,True,conservadora
12_159,Tomato,21,3,6.01,0,0,True,conservadora
12_160,Tomato,21,3,5.01,0,0,True,conservadora
12_161,Tomato,21,3,5.01,0,0,True,conservadora
12_162,Tomato,21,3,5.01,0,0,True,conservadora
12_163,Tomato,21,3,5.01,0,0,True,conservadora
12_164,Tomato,21,3,5.01,0,0,True,conservadora
12_165,DarkSlateGrey,33,4,0.0,0,0,False,conservadora
12_166,DarkSlateGrey,33,4,0.0,0,0,False,conservadora
12_167,Tomato,21,3,5.01,0,0,True,conservadora
12_168,Tomato,21,3,5.01,0,0,True,conservadora
12_169,DarkSlateGrey,33,4,0.0,0,0,False,conservadora
12_170,DarkSlateGrey,33,4,9.51,12,8,False,conservadora
12_171,DarkSlateGrey,33,4,1.0,0,0,False,conservadora
12_172,DarkSlateGrey,33,4,7.51,9,6,False,conservadora
12_173,Tomato,21,3,13.02,3,2,True,conservadora
12_174,Tomato,21,3,9.01,3,2,True,conservadora
12_175,DarkSlateGrey,33,4,1.5,0,0,False,conservadora
12_176,DarkSlateGrey,33,4,8.01,6,4,False,conservadora
12_177,DarkSlateGrey,33,4,0.5,0,0,False,conservadora
12_178,DarkSlateGrey,33,4,5.51,6,4,False,conservadora
12_179,DarkSlateGrey,33,4,4.51,3,2,False,conservadora
12_180,DarkSlateGrey,33,4,4.51,6,4,False,conservadora
12_181,DarkSlateGrey,33,4,2.5,0,0,False,conservadora
12_182,DarkSlateGrey,33,4,4.0,3,2,False,conservadora
12_183,DarkSlateGrey,33,4,3.5,3,2,False,conservadora
12_184,DarkSlateGrey,33,4,2.5,0,0,False,conservadora
12_185,DarkSlateGrey,33,4,3.5,3,2,False,conservadora
12_186,DarkSlateGrey,33,4,0.5,0,0,False,conservadora
12_187,DarkSlateGrey,33,4,5.51,3,2,False,conservadora
12_188,DarkSlateGrey,33,4,4.5,3,2,False,conservadora
12_189,DarkSlateGrey,33,4,4.0,0,0,False,conservadora
12_190,DarkSlateGrey,33,4,3.5,3,2,False,conservadora
12_191,DarkSlateGrey,33,4,5.01,0,0,False,conservadora
12_192,DarkSlateGrey,33,4,2.0,0,0,False,conservadora
12_193,DarkSlateGrey,33,4,5.01,0,0,False,conservadora
12_194,DarkSlateGrey,33,4,5.01,3,2,False,conservadora
12_195,DarkSlateGrey,33,4,4.01,0,0,False,conservadora
12_196,DarkSlateGrey,33,4,3.5,0,0,False,conservadora
12_197,DarkSlateGrey,33,4,0.0,0,0,False,conservadora
12_198,DarkSlateGrey,33,4,2.5,0,0,False,conservadora
12_199,DarkSlateGrey,33,4,2.5,0,0,False,conservadora
12_200,DarkSlateGrey,33,4,0.5,0,0,False,conservadora
12_201,DarkSlateGrey,33,4,4.01,0,0,False,conservadora
12_202,DarkSlateGrey,33,4,5.01,0,0,False,conservadora
12_203,DarkSlateGrey,33,4,0.0,0,0,False,conservadora
12_204,DarkSlateGrey,33,4,5.01,0,0,False,conservadora
12_205,DarkSlateGrey,33,4,4.01,0,0,False,conservadora
12_206,DarkSlateGrey,33,4,5.01,0,0,False,conservadora
12_207,Tomato,21,3,9.51,6,4,True,conservadora
12_208,Tomato,21,3,10.01,6,4,True,conservadora
12_209,DarkSlateGrey,33,4,0.0,0,0,False,conservadora
12_210,DarkSlateGrey,33,4,4.51,0,0,False,conservadora
12_211,Tomato,21,3,8.51,3,2,True,conservadora
12_212,Tomato,21,3,6.51,3,2,True,conservadora
12_213,DarkSlateGrey,33,4,0.0,0,0,False,conservadora
12_214,DarkSlateGrey,33,4,4.01,0,0,False,conservadora
12_215,DarkSlateGrey,33,4,0.0,0,0,False,conservadora
12_216,DarkSlateGrey,33,4,1.0,0,0,False,conservadora
12_217,DarkSlateGrey,33,4,3.51,0,0,False,conservadora
12_218,DarkSlateGrey,33,4,2.0,0,0,False,conservadora
12_219,Tomato,21,3,7.01,0,0,True,conservadora
12_220,Tomato,21,3,6.51,0,0,True,conservadora
12_221,Tomato,21,3,7.01,3,2,True,conservadora
12_222,Tomato,21,3,8.01,3,2,True,conservadora
12_223,Tomato,21,3,6.51,0,0,True,conservadora
12_224,Tomato,21,3,5.01,0,0,True,conservadora
12_225,DarkSlateGrey,33,4,0.5,0,0,False,conservadora
12_226,DarkSlateGrey,33,4,1.0,0,0,False,conservadora
12_227,Tomato,21,3,5.0,0,0,True,conservadora
12_228,Tomato,21,3,5.0,0,0,True,conservadora
12_229,Tomato,21,3,5.0,0,0,True,conservadora
12_230,Tomato,21,3,5.0,0,0,True,conservadora
12_231,Tomato,21,3,5.0,0,0,True,conservadora
12_232,Tomato,21,3,5.0,0,0,True,conservadora
12_233,Tomato,21,3,5.0,0,0,True,conservadora
12_234,Tomato,21,3,5.0,0,0,True,conservadora
12_235,Tomato,21,3,5.0,0,0,True,conservadora
12_236,Tomato,21,3,5.0,0,0,True,conservadora
12_237,Tomato,21,3,5.01,0,0,True,conservadora
12_238,Tomato,21,3,5.01,0,0,True,conservadora
13_1,LightSalmon,10,1,1.01,0,0,True,neutral
13_2,LightGreen,13,1,5.01,0,0,True,egoista
13_3,Tomato,25,4,10.51,6,4,True,egoista
13_4,Grey,22,3,3.5,3,2,True,conservadora
13_5,YellowGreen,21,1,5.01,0,0,True,neutral
13_6,MediumAquaMarine,16,3,5.51,3,2,True,neutral
13_7,Coral,23,1,4.51,0,0,False,neutral
13_8,PaleVioletRed,15,1,3.5,0,0,False,conservadora
13_9,YellowGreen,33,3,1.5,0,0,False,conservadora
13_10,CadetBlue,10,2,2.0,0,0,False,egoista
13_11,Turquoise,11,1,4.51,0,0,False,neutral
13_12,IndianRed ,14,3,0.0,0,0,False,neutral
13_13,OliveDrab,18,3,3.0,3,2,False,egoista
13_14,MediumSlateBlue,26,4,1.5,0,0,False,neutral
13_15,MediumSeaGreen,12,2,4.0,0,0,False,neutral
13_16,PaleGreen,29,1,3.5,0,0,False,conservadora
13_17,MediumOrchid,27,4,4.51,0,0,False,neutral
13_18,Turquoise,27,4,2.0,0,0,False,conservadora
13_19,MediumPurple,27,3,2.5,0,0,False,egoista
13_20,Lavender,18,2,4.0,0,0,False,neutral
13_21,DeepPink,15,4,2.0,0,0,False,neutral
13_22,IndianRed ,24,4,2.0,3,2,False,egoista
13_23,SpringGreen,30,4,3.0,0,0,False,neutral
13_24,SteelBlue,23,4,3.0,0,0,False,conservadora
13_25,DarkKhaki,25,3,0.5,0,0,False,neutral
13_26,MediumAquaMarine,22,4,0.0,0,0,False,neutral
13_27,DimGrey,25,2,4.51,0,0,False,neutral
13_28,DarkSalmon,29,4,3.0,0,0,False,neutral
13_29,DarkKhaki,11,1,0.0,0,0,False,neutral
13_30,PaleVioletRed,20,4,3.0,0,0,False,neutral
13_31,Tomato,25,4,8.01,3,2,True,egoista
13_32,Tomato,25,4,8.01,6,4,True,egoista
13_33,OliveDrab,18,3,1.5,0,0,False,egoista
13_34,OliveDrab,18,3,0.0,0,0,False,egoista
13_35,IndianRed ,24,4,2.5,0,0,False,egoista
13_36,IndianRed ,24,4,0.5,0,0,False,egoista
13_37,Tomato,25,4,6.51,3,2,True,egoista
13_38,Tomato,25,4,5.01,0,0,True,egoista
13_39,Grey,22,3,1.0,0,0,True,conservadora
13_40,Grey,22,3,0.0,0,0,True,conservadora
13_41,Tomato,25,4,5.01,0,0,True,egoista
13_42,Tomato,25,4,6.01,3,2,True,egoista
13_43,MediumAquaMarine,16,3,0.0,0,0,True,neutral
13_44,MediumAquaMarine,16,3,1.0,0,0,True,neutral
13_45,Tomato,25,4,5.0,0,0,True,egoista
13_46,Tomato,25,4,5.51,0,0,True,egoista
13_47,Tomato,25,4,5.01,0,0,True,egoista
13_48,Tomato,25,4,5.01,0,0,True,egoista
13_49,Tomato,25,4,5.01,0,0,True,egoista
13_50,Tomato,25,4,5.01,0,0,True,egoista
13_51,Tomato,25,4,5.01,0,0,True,egoista
13_52,Tomato,25,4,5.01,0,0,True,egoista
14_1,Crimson,25,3,12.02,9,6,True,conservadora
14_2,MediumOrchid,16,4,0.51,0,0,True,egoista
14_3,HotPink,25,2,2.0,0,0,True,neutral
14_4,Violet,29,4,3.0,3,2,True,conservadora
14_5,GreenYellow,11,2,1.5,0,0,True,egoista
14_6,OliveDrab,28,4,0.51,0,0,True,neutral
14_7,GreenYellow,32,2,4.51,0,0,False,conservadora
14_8,Silver,15,2,5.01,0,0,False,egoista
14_9,DarkKhaki,26,4,6.01,6,4,False,egoista
14_10,DarkSlateBlue,14,3,0.0,0,0,False,egoista
14_11,SteelBlue,18,1,4.01,0,0,False,conservadora
14_12,MistyRose,27,4,1.0,0,0,False,neutral
14_13,Grey,17,1,2.5,0,0,False,conservadora
14_14,DarkOrchid,11,2,0.0,0,0,False,neutral
14_15,MediumPurple,21,2,1.0,0,0,False,neutral
14_16,MediumOrchid,30,4,2.5,0,0,False,conservadora
14_17,Khaki,32,4,3.0,3,2,False,conservadora
14_18,Tan,19,2,9.02,3,2,False,egoista
14_19,SlateBlue,19,1,5.51,0,0,False,egoista
14_20,GreenYellow,19,2,4.01,0,0,False,neutral
14_21,MediumAquaMarine,25,3,6.01,0,0,False,neutral
14_22,LimeGreen,35,3,2.5,0,0,False,egoista
14_23,MediumVioletRed,20,2,5.01,0,0,False,egoista
14_24,YellowGreen,19,4,5.01,0,0,False,conservadora
14_25,MediumAquaMarine,19,3,5.01,0,0,False,conservadora
14_26,Peru,30,3,4.51,0,0,False,conservadora
14_27,LightGreen,25,2,5.01,0,0,False,egoista
14_28,DarkSalmon,22,4,5.01,0,0,False,neutral
14_29,SandyBrown,29,1,1.5,0,0,False,conservadora
14_30,DarkOrchid,15,2,0.0,0,0,False,conservadora
14_31,DarkKhaki,26,4,2.0,0,0,False,egoista
14_32,DarkKhaki,26,4,4.01,0,0,False,egoista
14_33,Crimson,25,3,3.0,3,2,True,conservadora
14_34,Crimson,25,3,8.51,3,2,True,conservadora
14_35,Violet,29,4,0.0,0,0,True,conservadora
14_36,Violet,29,4,4.51,3,2,True,conservadora
14_37,Khaki,32,4,2.5,0,0,False,conservadora
14_38,Khaki,32,4,1.0,0,0,False,conservadora
14_39,Crimson,25,3,5.51,0,0,True,conservadora
14_40,Crimson,25,3,9.01,0,0,True,conservadora
14_41,DarkKhaki,26,4,0.0,0,0,False,egoista
14_42,DarkKhaki,26,4,0.0,0,0,False,egoista
14_43,Crimson,25,3,5.01,0,0,True,conservadora
14_44,Crimson,25,3,9.01,0,0,True,conservadora
14_45,Violet,29,4,0.0,0,0,True,conservadora
14_46,Violet,29,4,2.0,0,0,True,conservadora
14_47,Tan,19,2,1.0,0,0,False,egoista
14_48,Tan,19,2,2.0,0,0,False,egoista
14_49,Crimson,25,3,5.01,0,0,True,conservadora
14_50,Crimson,25,3,5.01,0,0,True,conservadora
14_51,Crimson,25,3,5.01,0,0,True,conservadora
14_52,Crimson,25,3,5.01,0,0,True,conservadora
15_53,Salmon,10,1,0.5,0,0,True,neutral
15_54,PaleTurquoise,16,3,10.01,6,4,True,egoista
15_55,SlateBlue,10,1,5.01,0,0,False,conservadora
15_56,MediumSeaGreen,35,1,1.5,0,0,False,conservadora
15_57,RosyBrown,22,3,4.51,3,2,False,neutral
15_58,MediumPurple,16,3,2.5,0,0,False,neutral
15_59,Bisque,11,4,3.51,0,0,False,conservadora
15_60,Violet,32,3,3.0,6,4,False,egoista
15_61,MediumSlateBlue,19,4,9.01,0,0,False,neutral
15_62,MediumVioletRed,13,3,10.01,6,4,False,egoista
15_63,Violet,32,3,5.51,6,4,False,egoista
15_64,Violet,32,3,1.5,3,2,False,egoista
15_65,MediumVioletRed,13,3,1.5,0,0,False,egoista
15_66,MediumVioletRed,13,3,4.01,0,0,False,egoista
15_67,RosyBrown,22,3,3.0,0,0,False,neutral
15_68,RosyBrown,22,3,5.01,3,2,False,neutral
15_69,PaleTurquoise,16,3,8.51,3,2,True,egoista
15_70,PaleTurquoise,16,3,9.51,3,2,True,egoista
15_71,Violet,32,3,3.51,0,0,False,egoista
15_72,Violet,32,3,1.0,0,0,False,egoista
15_73,Violet,32,3,0.0,0,0,False,egoista
15_74,Violet,32,3,5.01,0,0,False,egoista
15_75,Violet,32,3,3.51,0,0,False,egoista
15_76,Violet,32,3,2.0,0,0,False,egoista
15_77,MediumVioletRed,13,3,6.51,3,2,False,egoista
15_78,MediumVioletRed,13,3,0.0,0,0,False,egoista
15_79,RosyBrown,22,3,3.51,0,0,False,neutral
15_80,RosyBrown,22,3,2.0,0,0,False,neutral
15_81,PaleTurquoise,16,3,8.01,0,0,True,egoista
15_82,PaleTurquoise,16,3,9.51,3,2,True,egoista
15_83,Violet,32,3,1.0,0,0,False,egoista
15_84,Violet,32,3,4.51,6,4,False,egoista
15_85,PaleTurquoise,16,3,10.01,3,2,True,egoista
15_86,PaleTurquoise,16,3,7.01,0,0,True,egoista
15_87,Violet,32,3,0.0,0,0,False,egoista
15_88,Violet,32,3,1.5,0,0,False,egoista
15_89,PaleTurquoise,16,3,8.5,0,0,True,egoista
15_90,PaleTurquoise,16,3,5.0,0,0,True,egoista
15_91,MediumVioletRed,13,3,0.0,0,0,False,egoista
15_92,MediumVioletRed,13,3,3.0,0,0,False,egoista
15_93,Violet,32,3,3.5,3,2,False,egoista
15_94,Violet,32,3,2.0,0,0,False,egoista
15_95,PaleTurquoise,16,3,7.5,0,0,True,egoista
15_96,PaleTurquoise,16,3,8.5,0,0,True,egoista
15_97,PaleTurquoise,16,3,5.0,0,0,True,egoista
15_98,PaleTurquoise,16,3,5.0,0,0,True,egoista
15_99,Violet,32,3,2.0,0,0,False,egoista
15_100,Violet,32,3,0.0,0,0,False,egoista
16_101,DimGrey,21,3,3.5,3,2,True,conservadora
16_102,Peru,18,4,2.0,3,2,True,conservadora
16_103,Thistle,31,2,1.5,0,0,True,conservadora
16_104,Salmon,23,4,1.5,3,2,False,conservadora
16_105,MediumOrchid,30,2,1.0,0,0,False,egoista
16_106,GreenYellow,14,2,1.0,0,0,False,conservadora
16_107,Orchid,19,4,2.5,0,0,False,neutral
16_108,BurlyWood,28,1,2.5,0,0,False,neutral
16_109,DarkOrchid,26,2,3.0,0,0,False,conservadora
16_110,Orchid,27,2,4.01,3,2,False,conservadora
16_111,DarkSeaGreen,28,1,2.0,0,0,False,conservadora
16_112,RosyBrown,14,3,3.0,0,0,False,conservadora
16_113,Grey,33,4,2.0,3,2,False,egoista
16_114,SlateGrey,10,3,2.5,0,0,False,neutral
16_115,DarkSlateBlue,24,4,5.01,0,0,False,neutral
16_116,HotPink,32,3,5.01,0,0,False,conservadora
16_117,LightGrey,27,2,1.0,0,0,False,neutral
16_118,LightGreen,23,1,3.0,0,0,False,conservadora
16_119,Plum,25,3,16.52,12,8,False,neutral
16_120,CornflowerBlue,20,1,0.0,0,0,False,egoista
16_121,LightCyan,24,1,1.5,0,0,False,conservadora
16_122,Plum,31,2,0.5,0,0,False,conservadora
16_123,PowderBlue,23,2,3.5,3,2,False,conservadora
16_124,LimeGreen,23,1,0.5,0,0,False,neutral
16_125,DarkOrchid,20,1,0.0,0,0,False,conservadora
16_126,IndianRed ,19,4,2.0,0,0,False,neutral
16_127,SkyBlue,11,2,5.51,0,0,False,conservadora
16_128,IndianRed ,13,1,3.0,0,0,False,neutral
16_129,Silver,15,4,2.5,0,0,False,neutral
16_130,DarkOliveGreen,19,2,5.01,0,0,False,neutral
16_131,Peru,18,4,2.0,3,2,True,conservadora
16_132,Peru,18,4,2.5,3,2,True,conservadora
16_133,Salmon,23,4,2.5,0,0,False,conservadora
16_134,Salmon,23,4,1.0,0,0,False,conservadora
16_135,Grey,33,4,2.5,3,2,False,egoista
16_136,Grey,33,4,6.01,3,2,False,egoista
16_137,DimGrey,21,3,2.51,3,2,True,conservadora
16_138,DimGrey,21,3,3.01,0,0,True,conservadora
16_139,PowderBlue,23,2,2.0,0,0,False,conservadora
16_140,PowderBlue,23,2,0.5,0,0,False,conservadora
16_141,Peru,18,4,9.51,3,2,True,conservadora
16_142,Peru,18,4,25.04,9,6,True,conservadora
16_143,Peru,18,4,6.51,3,2,True,conservadora
16_144,Peru,18,4,15.52,6,4,True,conservadora
16_145,Grey,33,4,0.0,0,0,False,egoista
